Time	0:09:20	0:19:20	0:29:20	0:39:20	0:49:20	0:59:20	1:09:20	1:19:20	1:29:20	1:39:20	1:49:20	1:59:20	2:09:20	2:19:20	2:29:20	2:39:20	2:49:20	2:59:20	3:09:20	3:19:20	3:29:20	3:39:20	3:49:20	3:59:20	4:09:20	4:19:20	4:29:20	4:39:20	4:49:20	4:59:20	5:09:20	5:19:20	5:29:20	5:39:20	5:49:20	5:59:20	6:09:20	6:19:20	6:29:20	6:39:20	6:49:20	6:59:20	7:09:20	7:19:20	7:29:20	7:39:20	7:49:20	7:59:20	8:09:20	8:19:20	8:29:20	8:39:20	8:49:20	8:59:20	9:09:20	9:19:20	9:29:20	9:39:20	9:49:20	9:59:20	10:09:20	10:19:20	10:29:20	10:39:20	10:49:20	10:59:20	11:09:20	11:19:20	11:29:20	11:39:20	11:49:20	11:59:20	12:09:20	12:19:20	12:29:20	12:39:20	12:49:20	12:59:20	13:09:20	13:19:20	13:29:20	13:39:20	13:49:20	13:59:20	14:09:20	14:19:20	14:29:20	14:39:20	14:49:20	14:59:20	15:09:20	15:19:20	15:29:20	15:39:20	15:49:20	15:59:20	16:09:20	16:19:20	16:29:20	16:39:20	16:49:20	16:59:20	17:09:20	17:19:20	17:29:20	17:39:20	17:49:20	17:59:20	18:09:20	18:19:20	18:29:20	18:39:20	18:49:20	18:59:20	19:09:20	19:19:20	19:29:20	19:39:20	19:49:20	19:59:20	20:09:20	
E4	0,088	0,088	0,088	0,087	0,087	0,087	0,088	0,088	0,087	0,088	0,087	0,088	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	
E5	0,104	0,105	0,106	0,108	0,110	0,114	0,118	0,122	0,127	0,141	0,154	0,168	0,186	0,204	0,226	0,249	0,274	0,299	0,328	0,358	0,386	0,413	0,437	0,459	0,483	0,507	0,532	0,556	0,580	0,622	0,665	0,711	0,762	0,808	0,852	0,894	0,938	0,977	1,015	1,055	1,091	1,118	1,133	1,137	1,141	1,144	1,146	1,148	1,152	1,156	1,162	1,163	1,166	1,169	1,174	1,178	1,184	1,188	1,192	1,197	1,202	1,206	1,212	1,219	1,219	1,224	1,227	1,232	1,236	1,242	1,244	1,247	1,253	1,256	1,261	1,264	1,269	1,272	1,276	1,280	1,286	1,290	1,295	1,301	1,303	1,307	1,310	1,314	1,318	1,320	1,325	1,329	1,335	1,342	1,350	1,354	1,358	1,364	1,367	1,372	1,375	1,379	1,383	1,388	1,392	1,396	1,400	1,403	1,407	1,409	1,412	1,414	1,417	1,419	1,421	1,425	1,426	1,427	1,429	1,431	1,435	
E6	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,092	0,092	0,091	0,091	0,091	0,092	0,092	0,092	0,093	0,092	0,092	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,094	0,094	0,094	0,093	0,094	0,094	0,094	0,094	0,094	0,094	0,093	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,095	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	
E7	0,101	0,102	0,104	0,106	0,109	0,111	0,113	0,116	0,121	0,133	0,148	0,169	0,191	0,216	0,245	0,278	0,318	0,352	0,392	0,435	0,469	0,505	0,540	0,576	0,619	0,645	0,680	0,710	0,733	0,753	0,771	0,790	0,820	0,845	0,873	0,905	0,952	1,003	1,056	1,083	1,099	1,112	1,121	1,126	1,135	1,143	1,148	1,154	1,163	1,169	1,176	1,185	1,191	1,200	1,208	1,216	1,222	1,231	1,238	1,245	1,254	1,262	1,269	1,276	1,282	1,289	1,296	1,302	1,308	1,314	1,319	1,325	1,330	1,334	1,340	1,344	1,349	1,353	1,357	1,362	1,366	1,371	1,375	1,379	1,384	1,387	1,390	1,394	1,398	1,402	1,405	1,409	1,411	1,415	1,418	1,420	1,423	1,426	1,428	1,431	1,434	1,436	1,439	1,443	1,446	1,449	1,452	1,454	1,456	1,460	1,463	1,466	1,467	1,470	1,472	1,475	1,477	1,479	1,481	1,483	1,486	
E8	0,108	0,109	0,105	0,106	0,114	0,111	0,117	0,119	0,119	0,120	0,119	0,117	0,115	0,115	0,116	0,115	0,115	0,117	0,116	0,115	0,116	0,115	0,115	0,115	0,116	0,117	0,116	0,117	0,117	0,119	0,116	0,116	0,116	0,116	0,118	0,116	0,118	0,118	0,118	0,118	0,116	0,118	0,118	0,118	0,118	0,118	0,118	0,117	0,117	0,118	0,117	0,118	0,118	0,118	0,118	0,118	0,118	0,119	0,118	0,118	0,119	0,118	0,118	0,119	0,118	0,118	0,118	0,118	0,118	0,118	0,118	0,118	0,118	0,118	0,118	0,118	0,118	0,118	0,118	0,118	0,118	0,118	0,118	0,118	0,118	0,118	0,118	0,118	0,118	0,118	0,117	0,118	0,118	0,118	0,119	0,118	0,118	0,118	0,118	0,118	0,119	0,118	0,118	0,118	0,118	0,118	0,119	0,118	0,119	0,118	0,118	0,118	0,118	0,117	0,118	0,118	0,119	0,118	0,119	0,118	0,118	
E9	0,101	0,102	0,103	0,105	0,109	0,114	0,120	0,124	0,129	0,142	0,159	0,181	0,212	0,235	0,250	0,270	0,294	0,321	0,348	0,377	0,406	0,426	0,446	0,463	0,481	0,496	0,505	0,523	0,540	0,579	0,635	0,686	0,728	0,773	0,822	0,855	0,893	0,919	0,954	0,987	1,000	1,016	1,029	1,038	1,044	1,046	1,051	1,056	1,061	1,065	1,070	1,075	1,079	1,085	1,090	1,094	1,100	1,105	1,111	1,118	1,125	1,131	1,138	1,146	1,151	1,157	1,162	1,170	1,175	1,181	1,186	1,191	1,198	1,202	1,207	1,214	1,220	1,225	1,229	1,234	1,241	1,247	1,254	1,259	1,263	1,269	1,273	1,278	1,284	1,288	1,293	1,297	1,303	1,305	1,312	1,314	1,318	1,323	1,326	1,331	1,333	1,338	1,342	1,345	1,349	1,353	1,356	1,359	1,363	1,365	1,368	1,372	1,375	1,378	1,381	1,384	1,386	1,389	1,392	1,394	1,396	
E10	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,089	0,088	0,089	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,087	0,088	0,088	0,088	0,087	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	
E11	0,102	0,103	0,104	0,106	0,110	0,115	0,118	0,119	0,124	0,134	0,147	0,164	0,188	0,223	0,271	0,323	0,381	0,432	0,488	0,535	0,572	0,595	0,606	0,621	0,644	0,669	0,689	0,713	0,732	0,756	0,779	0,802	0,843	0,879	0,904	0,943	0,989	1,033	1,074	1,108	1,121	1,130	1,137	1,143	1,151	1,160	1,170	1,178	1,188	1,199	1,209	1,219	1,227	1,236	1,244	1,253	1,262	1,270	1,277	1,282	1,290	1,296	1,302	1,310	1,317	1,322	1,327	1,331	1,337	1,343	1,349	1,354	1,357	1,364	1,367	1,371	1,376	1,380	1,383	1,386	1,391	1,394	1,398	1,403	1,406	1,411	1,413	1,417	1,422	1,425	1,429	1,433	1,437	1,440	1,445	1,446	1,449	1,454	1,456	1,461	1,463	1,466	1,470	1,473	1,476	1,478	1,481	1,484	1,488	1,491	1,494	1,497	1,500	1,502	1,504	1,506	1,509	1,512	1,514	1,517	1,519	
E12	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,091	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,091	0,090	0,090	0,091	0,091	0,091	0,090	0,091	0,091	0,090	0,090	0,090	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,090	0,091	0,091	0,091	0,091	0,091	0,091	
F1	0,090	0,090	0,089	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,088	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,088	0,089	0,089	0,089	0,089	0,089	0,088	0,089	0,089	0,089	0,089	0,088	0,088	0,088	0,088	0,089	0,088	0,088	0,088	0,089	0,088	0,089	0,088	0,089	0,088	0,088	0,088	0,089	0,089	0,089	0,088	0,089	0,088	0,089	0,088	0,089	0,088	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,088	0,088	0,088	0,089	0,089	0,089	0,089	0,088	0,088	
F2	0,110	0,112	0,114	0,117	0,123	0,128	0,132	0,147	0,160	0,175	0,195	0,218	0,244	0,272	0,301	0,335	0,369	0,409	0,448	0,487	0,527	0,570	0,608	0,646	0,683	0,721	0,760	0,798	0,834	0,858	0,866	0,882	0,920	0,971	1,026	1,060	1,084	1,093	1,096	1,099	1,103	1,109	1,112	1,116	1,119	1,123	1,128	1,133	1,139	1,143	1,149	1,154	1,158	1,164	1,168	1,172	1,177	1,182	1,187	1,192	1,197	1,200	1,205	1,210	1,213	1,218	1,222	1,227	1,232	1,238	1,246	1,252	1,257	1,262	1,267	1,272	1,277	1,282	1,286	1,291	1,296	1,300	1,304	1,308	1,313	1,316	1,320	1,324	1,327	1,330	1,334	1,338	1,341	1,345	1,350	1,350	1,353	1,357	1,359	1,362	1,365	1,367	1,370	1,373	1,377	1,380	1,383	1,386	1,389	1,392	1,394	1,397	1,400	1,403	1,405	1,408	1,410	1,410	1,412	1,414	1,417	
F3	0,093	0,093	0,093	0,093	0,093	0,093	0,092	0,093	0,093	0,093	0,093	0,092	0,092	0,093	0,093	0,092	0,093	0,093	0,093	0,092	0,093	0,092	0,092	0,093	0,092	0,093	0,092	0,093	0,092	0,092	0,092	0,092	0,093	0,093	0,093	0,092	0,093	0,093	0,093	0,093	0,093	0,092	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,092	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,092	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	
F4	0,107	0,109	0,111	0,114	0,118	0,120	0,122	0,131	0,147	0,164	0,184	0,206	0,231	0,260	0,289	0,320	0,353	0,388	0,421	0,450	0,479	0,504	0,529	0,551	0,574	0,595	0,614	0,635	0,657	0,684	0,707	0,737	0,769	0,807	0,850	0,900	0,965	1,030	1,092	1,126	1,138	1,144	1,149	1,153	1,157	1,154	1,156	1,159	1,163	1,167	1,173	1,176	1,181	1,186	1,191	1,197	1,201	1,207	1,211	1,216	1,222	1,226	1,231	1,238	1,241	1,245	1,249	1,254	1,259	1,265	1,268	1,272	1,279	1,285	1,290	1,294	1,301	1,305	1,308	1,312	1,316	1,320	1,325	1,330	1,333	1,337	1,342	1,345	1,349	1,352	1,356	1,360	1,363	1,366	1,370	1,373	1,376	1,379	1,382	1,387	1,390	1,393	1,396	1,400	1,402	1,406	1,409	1,411	1,415	1,417	1,420	1,421	1,425	1,427	1,429	1,433	1,435	1,437	1,440	1,442	1,445	
F5	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,088	0,089	0,088	0,088	0,089	0,089	0,089	0,089	0,089	0,088	0,089	0,088	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	
F6	0,107	0,109	0,112	0,116	0,120	0,123	0,129	0,142	0,162	0,183	0,205	0,231	0,262	0,293	0,330	0,365	0,398	0,429	0,460	0,488	0,514	0,540	0,566	0,587	0,604	0,620	0,638	0,656	0,679	0,705	0,733	0,777	0,832	0,896	0,955	1,012	1,047	1,059	1,066	1,072	1,075	1,079	1,085	1,088	1,093	1,097	1,100	1,105	1,109	1,112	1,119	1,124	1,127	1,133	1,138	1,144	1,149	1,155	1,160	1,164	1,169	1,174	1,179	1,188	1,190	1,195	1,199	1,205	1,210	1,216	1,220	1,224	1,231	1,236	1,243	1,248	1,254	1,259	1,262	1,267	1,272	1,277	1,282	1,286	1,289	1,294	1,298	1,303	1,308	1,311	1,314	1,320	1,321	1,327	1,331	1,334	1,338	1,343	1,346	1,349	1,353	1,358	1,361	1,365	1,368	1,371	1,373	1,376	1,381	1,382	1,385	1,388	1,391	1,394	1,396	1,401	1,402	1,405	1,408	1,410	1,412	
F7	0,089	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,088	0,088	0,088	0,088	0,087	0,087	0,087	0,088	0,087	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	
F8	0,114	0,117	0,121	0,124	0,130	0,136	0,143	0,151	0,169	0,190	0,217	0,243	0,275	0,310	0,347	0,384	0,419	0,449	0,484	0,528	0,569	0,604	0,635	0,642	0,669	0,702	0,710	0,723	0,742	0,767	0,788	0,811	0,842	0,885	0,936	0,990	1,044	1,071	1,087	1,104	1,112	1,120	1,132	1,141	1,145	1,153	1,164	1,170	1,179	1,187	1,194	1,202	1,210	1,218	1,224	1,230	1,236	1,244	1,248	1,254	1,260	1,270	1,274	1,280	1,286	1,292	1,298	1,303	1,308	1,313	1,316	1,321	1,326	1,330	1,334	1,339	1,343	1,346	1,349	1,354	1,357	1,361	1,365	1,369	1,373	1,377	1,379	1,382	1,385	1,388	1,391	1,394	1,398	1,400	1,403	1,406	1,409	1,412	1,415	1,419	1,422	1,425	1,427	1,430	1,433	1,436	1,439	1,442	1,444	1,447	1,450	1,452	1,454	1,456	1,458	1,460	1,463	1,465	1,467	1,468	1,470	
F9	0,087	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,087	0,086	0,086	0,086	0,086	0,086	0,086	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	
F10	0,104	0,107	0,109	0,113	0,119	0,124	0,126	0,132	0,143	0,157	0,173	0,195	0,215	0,240	0,275	0,304	0,331	0,355	0,393	0,407	0,435	0,449	0,463	0,485	0,496	0,515	0,526	0,542	0,565	0,591	0,628	0,682	0,752	0,834	0,898	0,928	0,955	0,967	0,969	0,979	0,983	0,990	0,998	1,002	1,006	1,013	1,021	1,026	1,034	1,041	1,051	1,057	1,065	1,075	1,085	1,093	1,102	1,109	1,116	1,123	1,130	1,138	1,146	1,154	1,159	1,167	1,172	1,180	1,188	1,198	1,204	1,210	1,219	1,222	1,228	1,235	1,241	1,246	1,249	1,253	1,258	1,263	1,271	1,276	1,278	1,281	1,287	1,291	1,297	1,301	1,305	1,308	1,313	1,316	1,322	1,324	1,328	1,332	1,335	1,339	1,341	1,346	1,349	1,352	1,357	1,360	1,363	1,365	1,371	1,372	1,376	1,379	1,382	1,383	1,386	1,389	1,391	1,394	1,397	1,398	1,401	
F11	0,089	0,089	0,088	0,088	0,088	0,089	0,088	0,088	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	
F12	0,102	0,104	0,105	0,108	0,112	0,119	0,123	0,127	0,140	0,153	0,170	0,192	0,214	0,240	0,268	0,298	0,330	0,357	0,382	0,405	0,425	0,443	0,467	0,489	0,514	0,536	0,564	0,593	0,636	0,687	0,712	0,762	0,830	0,955	1,001	1,027	1,048	1,056	1,067	1,077	1,084	1,096	1,109	1,117	1,122	1,133	1,144	1,153	1,162	1,170	1,179	1,187	1,194	1,202	1,208	1,216	1,222	1,228	1,234	1,241	1,250	1,257	1,266	1,271	1,262	1,258	1,264	1,270	1,276	1,277	1,280	1,279	1,285	1,289	1,293	1,303	1,303	1,307	1,310	1,311	1,320	1,321	1,328	1,329	1,335	1,344	1,343	1,347	1,354	1,355	1,357	1,365	1,363	1,367	1,374	1,377	1,383	1,385	1,386	1,386	1,389	1,393	1,396	1,400	1,401	1,406	1,414	1,417	1,416	1,418	1,421	1,425	1,429	1,429	1,431	1,434	1,436	1,442	1,441	1,446	1,447	
G1	0,096	0,097	0,098	0,099	0,099	0,101	0,102	0,104	0,104	0,110	0,111	0,112	0,115	0,119	0,125	0,133	0,143	0,153	0,164	0,177	0,194	0,213	0,236	0,261	0,286	0,313	0,342	0,371	0,404	0,437	0,465	0,493	0,521	0,548	0,571	0,593	0,621	0,643	0,662	0,681	0,694	0,710	0,729	0,750	0,771	0,796	0,821	0,847	0,873	0,900	0,928	0,956	0,983	1,011	1,041	1,070	1,099	1,126	1,152	1,170	1,181	1,184	1,187	1,189	1,189	1,191	1,191	1,194	1,197	1,202	1,204	1,209	1,214	1,218	1,224	1,228	1,233	1,236	1,239	1,242	1,246	1,249	1,253	1,257	1,259	1,262	1,266	1,268	1,273	1,276	1,279	1,283	1,286	1,289	1,293	1,295	1,298	1,302	1,306	1,312	1,315	1,319	1,321	1,326	1,329	1,333	1,336	1,340	1,342	1,346	1,349	1,353	1,355	1,358	1,362	1,365	1,367	1,369	1,371	1,375	1,378	
G2	0,091	0,091	0,091	0,091	0,090	0,091	0,091	0,090	0,092	0,091	0,091	0,090	0,091	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,089	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,089	0,090	0,090	0,090	0,090	0,090	0,089	0,090	0,090	0,090	0,090	0,090	0,090	
G3	0,096	0,096	0,096	0,096	0,096	0,096	0,096	0,096	0,096	0,097	0,097	0,098	0,099	0,101	0,104	0,107	0,112	0,119	0,128	0,141	0,156	0,175	0,201	0,232	0,267	0,302	0,333	0,364	0,394	0,420	0,446	0,471	0,501	0,530	0,547	0,569	0,596	0,612	0,624	0,639	0,651	0,664	0,676	0,686	0,692	0,700	0,707	0,714	0,722	0,730	0,740	0,748	0,756	0,763	0,770	0,778	0,787	0,795	0,802	0,809	0,814	0,820	0,827	0,836	0,840	0,846	0,851	0,858	0,864	0,872	0,875	0,879	0,884	0,889	0,893	0,898	0,904	0,907	0,913	0,918	0,925	0,933	0,939	0,944	0,948	0,953	0,956	0,960	0,967	0,969	0,974	0,978	0,982	0,985	0,991	0,991	0,994	0,999	1,002	1,006	1,008	1,011	1,015	1,018	1,021	1,025	1,030	1,027	1,026	1,026	1,027	1,030	1,035	1,041	1,046	1,053	1,056	1,058	1,061	1,063	1,065	
G4	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,094	0,094	0,093	0,094	0,093	0,094	0,095	0,095	0,094	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,094	0,094	0,094	0,094	0,095	0,094	0,094	0,094	0,094	0,094	0,095	0,095	0,094	0,094	0,094	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	
G5	0,100	0,101	0,101	0,102	0,104	0,106	0,107	0,111	0,116	0,122	0,130	0,139	0,148	0,156	0,174	0,193	0,215	0,240	0,268	0,297	0,333	0,369	0,406	0,448	0,476	0,505	0,538	0,559	0,579	0,592	0,607	0,624	0,649	0,660	0,674	0,696	0,721	0,743	0,766	0,789	0,815	0,840	0,867	0,898	0,931	0,967	0,999	1,028	1,050	1,069	1,086	1,095	1,103	1,106	1,109	1,114	1,119	1,124	1,130	1,134	1,140	1,145	1,150	1,156	1,160	1,163	1,168	1,173	1,177	1,181	1,184	1,186	1,189	1,192	1,196	1,200	1,204	1,204	1,208	1,211	1,215	1,218	1,219	1,221	1,227	1,233	1,235	1,238	1,240	1,243	1,246	1,249	1,252	1,254	1,257	1,259	1,261	1,264	1,265	1,266	1,268	1,271	1,274	1,276	1,278	1,280	1,281	1,283	1,287	1,289	1,291	1,293	1,295	1,297	1,299	1,301	1,302	1,304	1,306	1,307	1,309	
G6	0,088	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,088	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	
